"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Algeria","DZA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.0411224208795642","0.0196959609592076","0.0295563126481814","0.0114838792186631","","0.218538453013446","0.0169221526910291","0.0264470299336924","0.000956398407971319","0.0468395528928778","0.0793846145259648","0.0329153577090046","0.0250481722491883","0.0299529311529637","0.0272795213604031","0.00411946424193829","-0.00834724568021464","0.0225517470839116","0.00829756807521679","0.0146468217386246","0.0075566747464181","0.11000592376334","2.08319734624695E-06","2.00217899331626E-06","2.35055318981288E-06","2.39438994406772E-06","2.13030867107462E-06","2.07565289687895E-06","0.00207521483417084","0.0156247842164068","0.0250043809818519","0.0156530342572936","0.160234466330186","0.0385407694112639","0.267043825651592","0.051379483708589","0.0641836745322902","0.103164363736475","0.176208886280023","0.142647040630019","0.12331355471923","0.244543995641295","-0.0182449057354063","-0.118305028335498","-0.0077721359369468","0.0539336577697969","0.0257467875470499","-0.00451147273355133","0.4349483559558","0.0161007390940556","0.00885853916860205","-0.0271502640676312","0.0374969520610289","0.0667878174497705","9.83448987171453E-05","",
"East Asia & Pacific (excluding high income)","EAP","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","0.0896017401242988","0.0817588797761442","0.0883437737163235","0.184988801250267","0.13891807476378","0.225824454112955","0.209881723435446","0.193115753834361","0.153297115272656","0.176475544558797","0.634179247353757","0.730723511760048","0.538423705925913","0.484083121485697","0.507689842932134","0.474352294784967","0.398893657078632","0.414955969485695","0.388335052873552","0.653087666824938","0.474448972130998","0.564556899464927","0.519744833894297","0.677282573806351","0.974799993384965","0.857915784783804","1.37415350661157","0.942034168993103","1.12475476234702","0.891288016445616","1.00812536376724","0.963307052557589","1.26549880153181","1.52731750580991","1.68665525055509","1.09409848376869","1.05736718307958","0.944019870497848","1.04945103418597","1.03815636104472","1.14275226525122","1.19322783322626","0.928544127529316","",
"Early-demographic dividend","EAR","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","0.0207037746835188","0.0249250964103913","0.0366133323251909","0.000700703119838103","0.0836262310585103","0.0540867044194758","0.0442065173707411","0.0244990546825548","0.0472424269751182","0.0385912606119485","0.0839266531512937","0.0508735963909848","0.140872002296528","0.0980190680301289","0.0442247079591729","0.0687656201172301","0.268584175243975","0.111512009690178","0.244793884597781","0.31800120701275","0.271364392660126","0.415732912426175","0.375793747297661","0.387611849542759","0.316255569004495","0.133781482812504","0.045114477730831","0.268856779664873","0.512517864327303","0.467608259274366","1.02641754907261","0.925287627020837","0.728080764383495","0.618244971865355","0.758401426470168","0.573253944132671","0.663463177084538","0.589598469760389","0.686177922318287","0.714251725365605","0.421287827417426","0.466845024525255","0.659688162212776","0.542995139603678","0.386865845801564","0.617504332090825","0.726463045640682","0.443514662452819","0.678384116905082","",
"East Asia & Pacific","EAS","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","0.152398091898332","0.215387186907748","0.403731463865047","0.360971369945794","0.279545535237211","0.291761995064285","0.208231441803348","0.21201946430626","0.245603584033054","0.215220346124232","0.343184282414357","0.318573202546055","0.271748887055983","0.407828874062948","0.478952325530106","0.695735870233458","0.845710568590919","1.17885681169973","1.35422309284407","1.3764630301065","0.745956159916223","0.670440685010221","0.688333609579347","0.798430179672882","0.884453998349496","1.0223547210757","1.06830822781486","0.853028960557488","0.921299452174888","1.70346499977078","1.41968197371473","0.979360560176297","1.0950384003898","1.32502690759432","0.961212712505209","1.86507457494064","2.21417856534213","2.27577796012769","1.7511597378603","2.107892895896","1.92215808361245","1.81394849143427","2.05232867411527","2.51918201011384","2.3171977479125","2.48027540844926","2.29341559894613","1.84832288539032","2.14403031949609","1.89681123819148","2.17263740944198","2.59997771452368","2.10315556045405","2.00994793365264","",
"Europe & Central Asia (excluding high income)","ECA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1.6182554706991E-05","1.44655398049916E-05","1.28583686347095E-05","","","","","","","","0.0365759401233941","0.0368260438665311","0.0302349145488853","0.0767073624494386","0.104570577943559","0.192013608253237","0.270873028249203","0.365448708573263","0.374808189766519","0.553768674421362","0.579747822763616","0.743151284571947","0.851228808834361","1.57220742116062","0.924763665142125","0.805965806736017","0.720396845445602","0.807361569802111","0.770888244395229","0.486653844094313","0.783577619510931","0.879412829988235","0.734481926821455","0.496979396030276","0.116957060816963","0.330668203392799","0.443034712325987","0.636241349797178","0.184396092517106","0.610650343390095","0.332151773648359","",
"Europe & Central Asia","ECS","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.679733111784235","0.637363542616986","0.63997241310118","0.79243294841484","0.71180619400143","0.556984776674339","0.640476137075247","0.581550748638332","0.645496967080141","0.86883648435324","0.712127449425421","0.840051803122926","0.590870779158346","0.675701884584869","0.833085940508068","0.974987804677273","1.10764103749675","1.23891658506438","1.69967571695449","1.83600452483558","1.82999302502208","1.45150460671993","1.2523853952629","1.2597130016968","1.5599501522758","1.74757991617405","2.05076772464761","2.59201569809467","4.59585065524782","7.91795672505101","9.69903146074182","5.05641117140225","3.20317059848266","2.85020804006246","3.75873443579031","6.93317939795476","8.02498388295307","10.1429272914082","7.08454195971719","3.92913909030053","3.95876540875597","4.98230995472504","3.64186255023421","3.89279650753926","2.66556788789091","5.28974799155409","5.55493182353416","4.04149633325249","1.21408642870566","2.6310119597275","0.100305704861965","4.59675703686552","2.56462542398781","-0.709694135508273","1.08305132547867","",
"Ecuador","ECU","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.0496884911349498","0.132852674803894","0.0285388128261579","0.0323028595369272","0.0271050687699549","0.028927680798005","0.0613571428571429","0.0470987341772152","0.00768176943699732","0.0145442176870748","0.0469650485436893","0.0343051948051948","0.0569378040141676","0.0279206680584551","0.165829333333333","0.00955657800143781","0.0536726804123711","0.0828548571428571","0.154589705882353","0.00739319965126417","0.164719067318541","0.0530480167014614","0.0413402145643693","0.0510824757424287","0.0128252021187622","0.0326497756664027","0.0257820359281437","0.201694621883371","0.102609470752089","0.138141492633965","0.509668098818475","1.17935231714126","0.301987334484744","0.536798027515332","0.265053971263949","0.0756314563802472","0.104356589980649","0.0826910328638498","0.0551664961741479","0.062146231638001","0.0801247298886731","0.123192309159487","0.127097246604718","0.0850663946949257","0.0864196845312242","0.07169410264584","0.0986042659199118","0.130622555968081","",
"Euro area","EMU","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","0.517996554975926","0.53583057419028","0.519102507017064","0.524302965770847","0.473012739849688","0.489731928550761","0.451294867471064","0.485569091266346","0.608954389766647","0.514209367737257","0.604988336083421","0.437952715386798","0.490539919023213","0.655428596346759","0.570890142198722","0.756946570996229","0.809210915223805","1.03866126834363","1.36659880570295","1.63007542095966","1.32568321721966","1.24077234993944","1.09983774423104","1.18794072971666","1.38547668134546","2.02164868353285","2.20654206396034","3.85842852524496","7.18270384164636","8.4139949787279","5.76794081385258","2.6346354621047","2.66101087268679","3.7679316108009","7.69538341108389","9.94141511238691","11.3915708251356","7.31326536339551","5.37529955654435","4.73951493689725","6.4452335592836","4.99856533596839","5.25793755077999","4.43471019582907","7.88762573775005","6.36405672714141","4.64400588216819","2.8968718680758","3.09864940918738","-0.37719111239712","6.29602491410561","3.08546344654498","-1.57327912581191","2.62713319286615","",
"Eritrea","ERI","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.9152459140504","-12.0801043461003","-3.9463036023817","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.104970947463463","0.0536640530023463","0.0626161614103937","0.0661717737181445","0.0874444909451429","0.148169317548268","0.162692039248408","0.0872588999819076","0.0634051090738549","0.0619392941339964","0.133608164319903","0.133811580810704","0.260953477330011","0.142342464767174","0.144432525307636","0.138492577149085","0.150345773369767","0.233998786150849","0.328473025649573","0.355495544298783","0.656917776358076","0.770184025711851","0.347609029553427","0.822310518630861","0.680410812970501","0.800084055599321","1.12742689237491","2.510171009412","3.52391787172803","7.15346915130787","9.94515541259898","5.40362808752372","4.67830181812775","3.73164193430306","5.81341904198205","3.9809017687463","8.52130632384232","9.84729963330528","4.4457654186766","0.898572249419809","2.90254863909206","2.86797656922818","-0.225547061635353","2.42565242635193","3.383939770939","4.82641433290909","4.85745693592621","3.70077011012901","2.95118337100336","2.9067834147218","4.3639170223537","3.50614720923462","4.7433173339625","3.12423805627594","4.14277282941019","",
"Estonia","EST","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.30690010342445","0.154892206522583","0.173573658744264","1.16273680940332","2.80170558006951","0.376362232007911","1.7999484596429","1.62363745656443","4.00715766267092","2.51904235549088","2.78303090030625","3.19656459908012","5.99115193943391","8.49381425225221","10.6343480471863","5.29861849630163","6.9419617553849","6.35832533723738","-5.88420125980856","5.51466331799555","3.3446202743642","4.20137785198439","-2.46706523507048","1.4891834884428","2.36836277747092","-0.687171157846634","5.94280795296762","1.22096873716714","17.0503303019475","4.90619274394699","5.38574365737206","-8.63115552174275","",
"Ethiopia","ETH","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"European Union","EUU","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","0.506534061976719","0.538675409036853","0.512692992727164","0.517901984732858","0.468593396625985","0.490026006809765","0.464645478043732","0.470099786050579","0.594569170957051","0.502039796067695","0.593394667299692","0.450979326686916","0.514524130741062","0.673044343877651","0.605997450628454","0.827093084123575","0.859998403841354","1.11748088199923","1.49676322593158","1.74957358944018","1.35623190725897","1.17467490799888","1.05064717584696","1.23838256137175","1.43487924427867","1.92137651240359","2.21020112373293","3.88362751112956","7.01127823683852","8.48732411497709","5.54791438548707","2.61383386381687","2.67256397647062","3.58356735957234","7.51684007038631","9.27937552375358","11.0654272677557","7.24309603666155","4.99690815629744","4.22417460423178","5.93970272944419","4.47124158781074","4.79619289446458","4.03615878680764","7.00522926148809","6.2573916629829","4.33646341665183","2.26592407875222","3.54294427436427","0.99362683017502","6.24839754834781","3.26391361787106","-1.31340152689107","2.25522479537511","",
"Fragile and conflict affected situations","FCS","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.0542105798410751","0.0282120710043243","0.0213935527023189","0.0302380147490974","0.0127816093867299","0.00301929954957213","0.033459182261124","0.0180650810417301","0.0124647230911435","0.230074298936002","","","","","","","0.451386075683004","0.309185172619979","0.135580135029495","0.346396320306432","0.249829000204938","0.267915310611076","0.339728281909592","0.243327149889685","0.218115779840819","0.274354505930077","0.478635608960168","0.339034504924058","0.407116340090317","0.585657171792394","0.734404628361768","0.781192902296744","0.56993886855089","0.64999790086607","0.208872515501007","0.649938113152953","0.441261575791467","0.669732372955041","0.530081332528126","0.512657947492973","0.401170304828815","0.368819475363468","0.18990078075209","0.316990569513652","0.40422272371717","0.395729881808149","0.164390038480688","0.41166225988967","",
"Finland","FIN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.457805753355854","0.367162214913082","0.413713600187653","0.0770253890159662","0.116695332827024","0.0881320414420992","0.0958185897989689","0.215478620895903","0.172440177062502","0.281145834940516","0.254926480068401","0.245808991655841","0.148066734152736","0.271933017720037","0.930887744226105","0.622860900686588","1.11271866482636","1.25566829270699","2.40652436428926","2.49433175965578","1.96695434583898","-0.0938893494512306","-0.672700127370736","1.5727075557578","3.03914898129858","1.4178431198733","2.43774334024639","4.40299499511732","14.3173041624083","7.31058855352182","22.4519629972766","6.13524216444266","5.22768765464179","0.121637432624397","1.3973432878091","5.11284170113794","0.829462192228025","6.44401692025543","10.5556484173721","-1.54078598446618","6.00835826470699","-1.29020213761769","3.25276883628837","-2.69891154508427","-0.0471545412293658","-0.189552769024624","8.55396234825408","5.44038867195556","1.20360281701857","2.51615886896574","2.07119565609595","6.8337581005663","7.87007815250504","-0.33165323249416","4.02590028330083","",
"Fiji","FJI","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","0","0.182982672841916","-0.122159150609762","0.0673612600067907","0.00875503051723101","0.047047767981205","1.13947112110323","-0.0547308009683558","2.47747681355475","0.132275101447337","4.26385900937145","-8.16514967728141","-3.76591704495335","-2.60984745856193","-4.00792864222001","-5.42815457708278","-4.82514592046001","-3.04298339582217","-2.19048250265111","-1.45532068867494","-3.14359875199916","0.13742030606763","0.16012431493258","0.0938379702944373","0.167398812631953","0.119599520101842","0.347051798675163","0.0187831367917383","-0.189992666050188","-0.249130088655775","0.118291742920062","0.186594480869886","0.0318118900868962","0.0491095714498971","0.107125713329625","0.789565083552131","-0.724852404358108","-0.333304973984805","-0.0306905668146665","-0.0650541583292492","-0.676712080728639","0.318473688777767","0.774312892335778","0.334905885522852","0.528443795116309","0.428514465134429","",
"France","FRA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.247726491558657","0.210624001640861","0.275227653102286","0.357079903574154","0.275914529734767","0.374435184152627","0.444721819791063","0.246693691141567","0.378935006010033","0.326699407676337","0.445648047280794","0.74667511392049","0.49272103477803","0.309609285383267","0.403621687699181","0.409847301131216","0.706350720226852","0.99429611693407","1.43408387054453","1.91765559977955","2.76893198205772","1.90091084219122","2.25011449278384","1.56761823368944","1.76343966292519","0.991773343610209","1.89888724111078","2.44844090183245","3.05304225970132","8.43533920607364","12.7554300091475","6.37583417865581","3.5514233747765","2.86599232583629","2.89706936438621","5.4192287029643","5.62758510265985","4.97876936671897","4.64668224034089","3.28577610304877","2.74203422300758","2.24648761891166","1.93867452581188","1.14970730816793","2.15340597997565","3.24523500644381","2.94775119926","1.88141630957272","5.02990847395145","3.11018903168593","1.08525408792736","3.98508078434687","3.68514145333107","2.29047668137074","1.32023614664222","",
"Faroe Islands","FRO","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.163028575266726","","","","","","","","","","","",
"Gabon","GAB","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","-0.194273339790153","0.324435618512111","1.26270598970936","0.711908684439293","0.0418505409047849","0.221843003139342","0.186905551502192","0.183897094158537","0.132895954365154","0.168691480295528","0.0944608662583974","0.121292902443739","0.193433443873175","0.234208658191534","0.253918220686252","0.191688505884286","0.483771442756588","0.275554208588388","0.45937875821867","0.0564576030614654","0.163317228394385","3.10681965155156","3.62259681213224","4.0839149568403","0.427750472903503","6.8615461431513","6.81074043241305","-0.154660999988333","-1.14014225642412","-1.21633823891502","-0.390071480590383","1.66167015026068","0.0133615770003097","0.472538231706542","-0.822652552569053","2.01011460172126","2.62401108023918","0.139534984106801","5.30409133285957","1.34288470625275","2.6375525888143","0.114401492780119","0.323020211530558","-0.56069573776859","-0.373078272752687","-0.200179556365882","","","","","","",
"United Kingdom","GBR","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","1.28382465287027","1.34230825059853","1.18698248659374","2.58721407783413","2.12291293693727","1.24120995793007","1.86482439955205","1.58634522786843","2.02900037778992","2.85631797281214","1.98761188782331","2.24745045648646","1.39073164100057","1.6715210084215","1.72861328062152","2.16775229838462","2.82953970780042","3.88171437704432","4.57477536620858","3.38534461324581","2.55984960218268","2.06043603838239","2.21681154574135","2.86622636165955","3.83455868527424","4.18865319829078","2.92672279799288","4.7599458311747","9.51184319468662","14.3106937771266","17.471111232895","4.67415157870269","6.75227786221514","3.9821352180636","5.29430485184774","6.26765055071042","5.23081061169933","11.9301475401369","12.1108919197481","-1.9922098932577","2.17913913486089","3.02115058943336","0.442088097187156","1.65364404767299","-3.69212237001965","-2.04295991527597","1.21575955191692","6.37407704065717","-0.988327836635587","-0.747582450453671","0.601630459727419","4.1730396545526","4.51477242355252","0.88305164751163","-1.96687949604445","",
"Georgia","GEO","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0357139555806446","0.111163055377207","0.12710818350914","0.126015725053648","0.102363146215014","0.194600767484706","-1.39016621405363","-0.169993225039006","1.97845828333809","1.35677499906286","-0.227548106981534","1.5323699956036","1.18080164196375","1.28398529111547","0.726650367491467","2.26288750580786","2.07372503115173","2.67400072738603","1.27044751584749","1.6400320836363","1.76671125710146","-0.100664272207132","1.84228150028497","1.4615880566137","1.53530939828721","1.35093891139211","",
"Ghana","GHA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","-0.251311464912112","-0.302884126204054","-0.350680105249075","-2.09418016063635","-4.27806801152738","","0.0187473178803567","0.0244289904601301","0.356524504397549","2.11580296698705","","0.179752559687634","-0.033124788571487","0.140836359676954","-0.0110191864663877","","","","0.0277551296451876","0.0264888255489596","","0.0644309781095213","0.00264103483011321","0.00106610279762286","0.0117047761791094","0.447898784556284","0.0261202437751678","0.0263474242352593","0.120206888684631","0.859902617939497","0.774785891471921","0.150541140547174","-0.059738215160515","0.0136640630241222","0.00651996317351896","",
"Gibraltar","GIB","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","7.39049617493036E-05","0.00384744189267665","","0.0503383982480231","-0.0102713158108319","0.00307844980640055","0.025243059420579","0.0104864666125637","0.018400113666009","0.00426167658648173","0.0111597291909559","0.00886329468802162","0.0274426863711969","0.0191127186186776","0.0792580372569923","","0.121196619702325","-0.697413496345229","","","","","","0.913819001717021","-0.741710616424923","-1.47881353843054","0.0120852382999326","0.0263156359594457","-0.0103860587088096","0.0375781368762241","0.0570284847522376","0.245506498228205","0.0107509507409854","-0.00278315893433412","0.00758767023129495","0.0167510206628031","-0.0182786270122121","0.0411843979072536","0.088541326275285","0.000119958358646675","",
"Gambia, The","GMB","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","-0.000948978973779724","-4.13316673791453","-0.705846180785972","-0.35194419263689","-0.994002029017464","-0.163545679267682","-0.0902393298503976","-0.442650148064884","-0.220569620292195","-0.0896937273732831","-0.19224507041299","-0.168128249328739","0.090713869389176","-0.0255672949818963","-0.0276582440753649","",
"Guinea-Bissau","GNB","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","","","","","","","0.139042455146096","","","","","-0.0958805556532383","0.218543444803248","0.0932368779501923","-1.25604986679471","0.108753153095635","0.105145445127194","0.0278825851855176","0.0692799259731268","0.151656794302418","-0.156364258438999","0.0741779757836415","-0.0141856311075039","0.000165989410418443","0.242003646135571","0.203530914702295","0.0361732521192478","0.0227285241968218","-0.0260762385157529","0.0244213517822664","0.0184327142851076","0.0496173808382993","0.0287763792038574","0.0143500116308697","0.0175383080155885","",
"Equatorial Guinea","GNQ","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0.00960434037054116","0.246060584912422","-0.220254156914356","-1.59456987494094","1.4609579276168","0.166785393897472","1.84336491733884","-0.00502467793842411","","1.20462210677783","",
"Greece","GRC","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0159661415808724","0.022868848761583","-0.0168038601116661","0.0110909000051753","-0.0248271465709359","0.0405712756689231","-0.0209067083353246","0.0137293366870331","0.0308169060787689","-0.0178017324705246","0.11217655918862","-0.197403086224728","0.0421333492124573","0.801898876390606","-0.736390169749216","0.432354721879008","0.229273610274258","0.455924372025342","0.622090530462978","1.57389537461276","1.67412681717381","0.913657686097103","0.747048667850224","0.572388177171352","0.642083826469392","0.283996540447178","-0.294858705684757","1.28949128463839","0.813395818856685","-0.91318944197657","0.0776859006642324","0.24358461917263","0.302344070856034","0.338781387381374","0.626117236290764","1.20300543823662","1.66732326246234","0.866326898920859","",
"Grenada","GRD","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","0.0146193320955076","-0.946345824532192","-0.596160053609471","0.0804227111035746","0.00224887196911795","0.034169279023649","0.582939986047794","-0.165460691479218","0.107298889306801","0.203827134703128","0.306363886118673","0.801007986756356","0.86875642369043","0.716385715987248","0.747533401366901","1.91189024710986","1.5673960463015","0.311918269366805","1.54331219523811","2.01440436331228","-2.17153502933753","-0.834873597359736","0.796560750661155","0.00187632505896079","-0.2931200427625","",
"Greenland","GRL","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0","0","0","0.0253848985238682","-0.0116177747911319","-0.0458873481434214","0","0.0527983098965332","0","0","0.0141155217461582","-0.0127524948966414","-0.0475583294424084","","","","0.0305850413012432","0.0419001944261226","-0.130016200417741","0.0522914574746298","3.07475656969761","3.47245638441801","4.20342106856263","-5.28023094705387","-7.56319436968897","-5.51556621531599","-0.516864457204534","0.2824751153954","0.260609287472963","0.280726556920875","0.415576203347013","0.0280822474737684","0.0229059043221565","1.21564221762193","-0.56065443901872","0.350011950646217","0.138282491071341","0.0342472611910454","0.249674981261298","-0.180515757231402","0.089775723395584","0.194008972443383","0.48524099477479","0.285322564600357","0.741162326194232","0.763528592172662","0.62693319438149","0.764326988799379","",
"Guam","GUM","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","","","","","","0.101706267002002","-0.53537039414559","0.440430282118936","","","-0.14176233232785","","","-0.28787126883592","0.280635624136259","0.0287853650083431","0.0189841664207859","","0.021305780198362","","","","","","","","","","","","0.580007929331722","0.000210607262839904","0.000208871307588348","0.326648305552182","0.247846784467682","0.185291991525828","0.0317743889110475","0.0405049947866879","0.0231118155255315","",
"High income","HIC","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.587216948988694","0.493957624235024","0.524557545671908","0.674355133087794","0.510458452854297","0.61583787897354","0.560715513869426","0.506000149119748","0.559160593701265","0.793035201454897","0.626111392028333","0.56638704933713","0.411130967678019","0.456992296387559","0.553356052239555","0.49837225437751","0.770561180903565","1.03876667628141","1.17513222082827","1.41772550620676","1.47000181888028","1.07993971266978","1.00484466266095","1.0812714917989","1.26691619519855","1.46108164633576","1.59170619825884","1.90721960607656","2.909932607126","4.30796032917777","4.81812226910311","2.85770713704035","2.18680165896747","2.10415221057892","3.14141821964011","3.48342041830542","4.91763173819971","6.70992463164393","4.95773489161324","3.04372332108779","3.2592067387858","3.90812541581279","3.05691689896668","3.32107511422993","2.88436835252649","3.80999473336942","3.72110145591225","3.44399848069509","1.15698467746567","2.28134902088228","1.35834907549503","3.54145339775244","2.8337748405829","1.06137136300633","1.85973088258534","",
"Hong Kong SAR, China","HKG","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0.284111994931033","0.0998221681319061","0.161034506262595","1.89251914433383","3.21084918623469","2.69189393013289","3.34019900974963","4.57895572105277","4.24235489490984","3.98312439288949","3.18216388321519","3.17558460733984","7.91579696975704","14.7173909709885","15.7843461122703","17.2828228803063","16.6110554291225","13.7616933109215","9.84432031048126","13.3952783508445","40.7669984240544","11.9748601137718","9.76776396648834","7.93090629402071","21.686000647035","18.6795673825115","24.5833334511422","32.088311345281","26.0300939713823","27.070300445045","43.0508043330449","38.5917866315641","33.5540895994695","30.2246653343849","48.3401041129192","25.3776953512224","23.5467346883503","29.8182653648236","20.7369883848508","10.4022602151502","24.1845697995372","25.3274100308885","33.1779024510164","25.2432365225511","19.7945796558828","",
