"Name","Type","Date of signature","Date of entry in force","Date of termination","Date of publication","Origin language","Party ISO codes","Doc Reference"
"Canada - Peru FTA (2008)","OIIA","2008-05-29","2009-08-01","","","en,es,fr","CAN,PER","T2008-18"
"Kyrgyzstan - Latvia BIT (2008)","BIT","2008-05-22","2009-02-11","","","en","KGZ,LVA","T2008-63"
"Brunei Darussalam - India BIT (2008)","BIT","2008-05-22","2009-01-18","2020-03-27","","en","BRN,IND","T2008-15"
"Bahrain - Spain BIT (2008)","BIT","2008-05-22","2014-12-17","","","es","BHR,ESP","T2008-8"
"Macao, China SAR - Netherlands BIT (2008)","BIT","2008-05-22","2009-05-01","","","en","MAC,NLD","T2008-69"
"Angola - Cuba BIT (2008)","BIT","2008-05-20","","","","pt","AGO,CUB","T2008-109"
"Czech Republic - Yemen BIT (2008)","BIT","2008-05-20","2009-09-04","","","en","CZE,YEM","T2008-33"
"Switzerland - Turkmenistan BIT (2008)","BIT","2008-05-15","2009-04-02","","","fr","CHE,TKM","T2008-21"
"Kyrgyzstan - Lithuania BIT (2008)","BIT","2008-05-15","2009-02-20","","","ru","KGZ,LTU","T2008-62"
"Cambodia - Czech Republic BIT (2008)","BIT","2008-05-12","2009-10-23","","","en","CZE,KHM","T2008-31"
"Azerbaijan - Jordan BIT (2008)","BIT","2008-05-05","2008-12-25","","","ar","AZE,JOR","T2008-5"
"EC - Serbia Association Agreement (2008)","OIIA","2008-04-29","2013-09-01","","","bg,es,cs,da,de,et,el,en,fr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU,SRB","T2008-42"
"Barbados - Ghana BIT (2008)","BIT","2008-04-22","","","","","BRB,GHA","T2008-14"
"Libya - Russian Federation BIT (2008)","BIT","2008-04-17","2010-10-15","","","ru","LBY,RUS","T2008-68"
"Croatia - Lithuania BIT (2008)","BIT","2008-04-15","2009-01-30","2021-09-04","","en","HRV,LTU","T2008-50"
"ASEAN - Japan FTA (2008)","OIIA","2008-04-14","2008-12-01","","","en","ASEAN,JPN","T2008-3"
"Saudi Arabia - Ukraine BIT (2008)","BIT","2008-04-09","","","","uk","SAU,UKR","T2008-81"
"Kuwait - North Macedonia BIT (2008)","BIT","2008-04-09","2011-11-02","","","ar","KWT,MKD","T2008-66"
"China - New Zealand FTA (2008)","OIIA","2008-04-07","2008-10-01","","","en,zh","CHN,NZL","T2008-25"
"Moldova, Republic of - Slovakia BIT (2008)","BIT","2008-04-07","2009-11-15","","","en","MDA,SVK","T2008-70"
"Ethiopia - South Africa BIT (2008)","BIT","2008-03-18","","","","en","ETH,ZAF","T2008-41"
"India - North Macedonia BIT (2008)","BIT","2008-03-17","2008-11-17","2019-07-31","","en","IND,MKD","T2008-51"
"Myanmar - Thailand BIT (2008)","BIT","2008-03-14","2012-06-08","","","en","MMR,THA","T2008-71"
"Algeria - Tajikistan BIT (2008)","BIT","2008-03-11","2017-11-02","","","","DZA,TJK","T2008-35"
"Saudi Arabia - Sweden BIT (2008)","BIT","2008-03-11","2009-10-01","","","en","SAU,SWE","T2008-80"
"Chile - Ecuador Economic Complementation Agreement (2008)","OIIA","2008-03-10","2010-01-25","","","es","CHL,ECU","T2008-22"
"Kazakhstan - Qatar BIT (2008)","BIT","2008-03-04","","","","kz","KAZ,QAT","T2008-61"
"Romania - Turkey BIT (2008)","BIT","2008-03-03","2010-07-08","","","en","ROU,TUR","T2008-77"
"Angola - Portugal BIT (2008)","BIT","2008-02-22","2020-04-24","","","pt","AGO,PRT","T2008-1"
"Finland - Viet Nam BIT (2008)","BIT","2008-02-21","2009-06-04","","","en","FIN,VNM","T2008-45"
"Jordan - Slovakia BIT (2008)","BIT","2008-02-21","2010-06-09","","","en","JOR,SVK","T2008-56"
"Singapore - Turkey BIT (2008)","BIT","2008-02-19","2010-03-27","2017-10-01","","en","SGP,TUR","T2008-82"
"Rwanda - United States of America BIT (2008)","BIT","2008-02-19","2012-01-01","","","en","RWA,USA","T2008-79"
"India - Uruguay BIT (2008)","BIT","2008-02-11","","2017-03-22","","es","IND,URY","T2008-55"
"Guyana - Indonesia BIT (2008)","BIT","2008-01-30","","","","en","GUY,IDN","T2008-49"
"Spain - Yemen BIT (2008)","BIT","2008-01-29","","","","","ESP,YEM","T2008-40"
"Canada - EFTA FTA (2008)","OIIA","2008-01-26","2009-07-01","","","en","CAN,EFTA","T2008-17"
"Japan - Lao People's Democratic Republic BIT (2008)","BIT","2008-01-16","2008-08-03","","","en","JPN,LAO","T2008-57"
"Panama - Sweden BIT (2008)","BIT","2008-01-15","2008-09-01","","","en","PAN,SWE","T2008-73"
"Bahrain - Brunei Darussalam BIT (2008)","BIT","2008-01-14","2009-11-24","","","en","BHR,BRN","T2008-7"
"Egypt - Iceland BIT (2008)","BIT","2008-01-08","2009-06-15","","","en","EGY,ISL","T2008-37"
"Algeria - Mauritania BIT (2008)","BIT","2008-01-06","","","","fr","DZA,MRT","T2008-34"
"Libya - Spain BIT (2007)","BIT","2007-12-17","2009-08-01","","","es","ESP,LBY","T2007-44"
"Djibouti - France BIT (2007)","BIT","2007-12-13","2010-06-15","","","fr","DJI,FRA","T2007-40"
"Albania - Kuwait BIT (2007)","BIT","2007-12-12","2013-05-14","","","ar","ALB,KWT","T2007-1"
"Colombia - Peru BIT (2007)","BIT","2007-12-11","2010-12-30","","","es","COL,PER","T2007-34"
"Oman - Singapore BIT (2007)","BIT","2007-12-10","2008-10-12","","","en","OMN,SGP","T2007-86"
"Belarus - Venezuela, Bolivarian Republic of BIT (2007)","BIT","2007-12-06","2008-08-13","","","es","BLR,VEN","T2007-21"
"France - Kenya BIT (2007)","BIT","2007-12-04","2009-05-26","","","fr","FRA,KEN","T2007-52"
"Mongolia - Qatar BIT (2007)","BIT","2007-11-29","","","","en","MNG,QAT","T2007-82"
"China - France BIT (2007)","BIT","2007-11-26","2010-08-20","","","fr","CHN,FRA","T2007-28"
"Senegal - Spain BIT (2007)","BIT","2007-11-22","2011-02-04","","","es","ESP,SEN","T2007-45"
"Kazakhstan - Slovakia BIT (2007)","BIT","2007-11-21","2009-04-09","","","kz","KAZ,SVK","T2007-72"
"Angola - Spain BIT (2007)","BIT","2007-11-21","","","","","AGO,ESP","T2007"
"Korea, Republic of - Kyrgyzstan BIT (2007)","BIT","2007-11-19","2008-07-08","","","en","KGZ,KOR","T2007-74"
"Germany - Jordan BIT (2007)","BIT","2007-11-13","2010-08-28","","","en","DEU,JOR","T2007-38"
"Malaysia - Pakistan CEPA (2007)","OIIA","2007-11-08","2008-01-01","","","en","MYS,PAK","T2007-84"
"Tajikistan - Turkmenistan BIT (2007)","BIT","2007-11-07","","","","","TJK,TKM","T2007-94"
"South Africa - Sudan BIT (2007)","BIT","2007-11-07","","","","en","SDN,ZAF","T2007-91"
"BLEU - Qatar BIT (2007)","BIT","2007-11-06","2014-04-30","","","en","BLEU,QAT","T2007-19"
"Bulgaria - Qatar BIT (2007)","BIT","2007-11-01","2008-09-03","","","en","BGR,QAT","T2007-13"
"Cambodia - Korea, Dem. People's Rep. of BIT (2007)","BIT","2007-11-01","","","","en","KHM,PRK","T2007-75"
"Mexico - Slovakia BIT (2007)","BIT","2007-10-26","2009-04-08","","","es","MEX,SVK","T2007-81"
"United Arab Emirates - Uzbekistan BIT (2007)","BIT","2007-10-26","2008-04-22","","","en","ARE,UZB","T2007-3"
"China - Costa Rica BIT (2007)","BIT","2007-10-24","","","","en","CHN,CRI","T2007-27"
"EU - Montenegro Stabilisation and Association Agreement (2007)","OIIA","2007-10-15","2010-05-01","","","bg,es,cs,da,de,et,el,en,fr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU,MNE","T2007-47"
"Bahrain - Czech Republic BIT (2007)","BIT","2007-10-15","2009-12-11","","","en","BHR,CZE","T2007-15"
"Azerbaijan - Croatia BIT (2007)","BIT","2007-10-02","2008-05-30","","","en","AZE,HRV","T2007-4"
"Guinea - South Africa BIT (2007)","BIT","2007-09-25","","","","en","GIN,ZAF","T2007-56"
"Cyprus - Moldova, Republic of BIT (2007)","BIT","2007-09-13","2008-03-27","","","en","CYP,MDA","T2007-36"
"Finland - Mauritius BIT (2007)","BIT","2007-09-12","2008-10-17","","","fi, en","FIN,MUS","T2007-50"
"China - Korea, Republic of BIT (2007)","BIT","2007-09-07","2007-12-01","","","en","CHN,KOR","T2007-29"
"Indonesia - Russian Federation BIT (2007)","BIT","2007-09-06","2009-10-15","","","ru","IDN,RUS","T2007-62"
"Azerbaijan - Qatar BIT (2007)","BIT","2007-08-28","","","","az","AZE,QAT","T2007-8"
"Indonesia - Japan EPA (2007)","OIIA","2007-08-20","2008-07-01","","","en","IDN,JPN","T2007-61"
"Gabon - Korea, Republic of BIT (2007)","BIT","2007-08-10","2009-08-09","","","en,fr,ko","GAB,KOR","T2007-55"
"Colombia - Northern Triangle FTA (2013)","OIIA","2007-08-09","2019-11-13","","","es","COL,NTR","T2013-55"
"France - Senegal BIT (2007)","BIT","2007-07-26","2010-05-30","","","fr","FRA,SEN","T2007-53"
"Kuwait - Portugal BIT (2007)","BIT","2007-07-23","2011-05-28","","","en,ar,pt","KWT,PRT","T2007-78"
"Protocol to the CACM Agreement on Investment and Trade Services (2007)","OIIA","2007-07-22","","","","es","CACM","T2007-24"
"Botswana - Ghana BIT (2007)","BIT","2007-07-17","","","","en","BWA,GHA","T2007-113"
"Congo - Namibia BIT (2007)","BIT","2007-07-17","","","","fr","COG,NAM","T2007-32"
"Malaysia - Slovakia BIT (2007)","BIT","2007-07-12","2012-02-05","","","en","MYS,SVK","T2007-85"
"France - Guinea BIT (2007)","BIT","2007-07-10","","","","","FRA,GIN","T2007-51"
"Ethiopia - India BIT (2007)","BIT","2007-07-05","","2017-03-22","","en","ETH,IND","T2007-46"
"Korea, Republic of - United States FTA (2007)","OIIA","2007-06-30","2012-03-15","","","en,kr","KOR,USA","T2007-77"
"Iceland - India BIT (2007)","BIT","2007-06-29","2009-12-16","2019-07-31","","en","IND,ISL","T2007-63"
"Panama - United States FTA (2007)","OIIA","2007-06-28","2012-10-31","","","en","PAN,USA","T2007-88"
"Gambia - Iran, Islamic Republic of BIT (2007)","BIT","2007-06-20","","","","","GMB,IRN","T2007-57"
"Korea, Republic of - Mauritius BIT (2007)","BIT","2007-06-18","2008-03-07","","","en","KOR,MUS","T2007-76"
"Brunei Darussalam - Japan EPA (2007)","OIIA","2007-06-18","2008-07-31","","","en","BRN,JPN","T2007-22"
"Hungary - Jordan BIT (2007)","BIT","2007-06-14","2008-03-09","","","en","HUN,JOR","T2007-60"
"Cambodia - Japan BIT (2007)","BIT","2007-06-14","2008-07-31","","","en","JPN,KHM","T2007-70"
"Morocco - Slovakia BIT (2007)","BIT","2007-06-14","2014-05-11","","","en","MAR,SVK","T2007-80"
"Cyprus - Syrian Arab Republic BIT (2007)","BIT","2007-06-10","2007-12-30","","","en","CYP,SYR","T2007-37"
"Bosnia and Herzegovina - Lithuania BIT (2007)","BIT","2007-06-07","2009-03-16","","","en","BIH,LTU","T2007-18"
"Kenya - Libya BIT (2007)","BIT","2007-06-05","","","","en","KEN,LBY","T2007-73"
"Germany - Oman BIT (2007)","BIT","2007-05-30","2010-04-04","","","en","DEU,OMN","T2007-39"
"India - Libya BIT (2007)","BIT","2007-05-26","2009-03-23","","","en","IND,LBY","T2007-64"
"Burundi - Netherlands BIT (2007)","BIT","2007-05-24","2009-08-01","","","fr, nl","BDI,NLD","T2007-10"
"COMESA Investment Agreement (2007)","OIIA","2007-05-23","","","","en","COMESA","T2007-35"
"Kuwait - Viet Nam BIT (2007)","BIT","2007-05-23","2011-03-16","","","ar","KWT,VNM","T2007-112"
"India - Mexico BIT (2007)","BIT","2007-05-21","2008-02-23","2019-09-20","","en","IND,MEX","T2007-65"
"Azerbaijan - Hungary BIT (2007)","BIT","2007-05-18","2008-02-26","","","en","AZE,HUN","T2007-5"
"Finland - Mongolia BIT (2007)","BIT","2007-05-15","2008-06-19","","","en,fi","FIN,MNG","T2007-49"
"Switzerland - Syrian Arab Republic BIT (2007)","BIT","2007-05-09","2008-07-01","","","fr","CHE,SYR","T2007-25"
"El Salvador - Honduras - Taiwan Province of China FTA (2007)","OIIA","2007-05-07","2008-07-15","2023-05-15","","en","HND,SLV,TWN","T2007-59"
"Qatar - Tajikistan BIT (2007)","BIT","2007-05-06","","","","","QAT,TJK","T2007-90"
"Greece - India BIT (2007)","BIT","2007-04-26","2008-04-10","2017-03-23","","en","GRC,IND","T2007-58"
"Azerbaijan - Korea, Republic of BIT (2007)","BIT","2007-04-23","2008-01-25","","","en","AZE,KOR","T2007-7"
"Morocco - Portugal BIT (2007)","BIT","2007-04-17","","","","fr","MAR,PRT","T2007-79"
"BLEU - Rwanda BIT (2007)","BIT","2007-04-16","","","","fr","BLEU,RWA","T2007-20"
"Jordan - Oman BIT (2007)","BIT","2007-04-09","2008-09-05","","","ar","JOR,OMN","T2007-68"
"Japan - Thailand EPA (2007)","OIIA","2007-04-03","2007-11-01","","","en","JPN,THA","T2007-71"
"France - Seychelles BIT (2007)","BIT","2007-03-29","2014-12-28","","","fr","FRA,SYC","T2007-54"
"Albania - Lithuania BIT (2007)","BIT","2007-03-28","2007-12-07","","","en","ALB,LTU","T2007-2"
"Chile - Japan EPA (2007)","OIIA","2007-03-27","2007-09-03","","","en,es,ja","CHL,JPN","T2007-26"
"Algeria - Netherlands BIT (2007)","BIT","2007-03-20","2008-08-01","","","fr","DZA,NLD","T2007-42"
"Azerbaijan - Tajikistan BIT (2007)","BIT","2007-03-17","2008-02-26","","","ru","AZE,TJK","T2007-9"
"India - Trinidad and Tobago BIT (2007)","BIT","2007-03-12","2007-10-07","2018-08-15","","en","IND,TTO","T2007-66"
"Slovakia - Ukraine BIT (2007)","BIT","2007-02-26","2009-02-20","","","sk","SVK,UKR","T2007-92"
"Bulgaria - San Marino BIT (2007)","BIT","2007-02-23","2007-06-26","","","bg","BGR,SMR","T2007-14"
"Azerbaijan - Israel BIT (2007)","BIT","2007-02-20","2009-01-16","","","en","AZE,ISR","T2007-6"
"Jordan - Russian Federation BIT (2007)","BIT","2007-02-13","2009-06-17","","","ru","JOR,RUS","T2007-69"
"Iran, Islamic Republic of - Kuwait BIT (2007)","BIT","2007-02-13","2011-03-14","","","ar,fa","IRN,KWT","T2007-67"
"Qatar - Russian Federation BIT (2007)","BIT","2007-02-12","2009-06-04","","","en","QAT,RUS","T2007-89"
"Syrian Arab Republic - Tajikistan BIT (2007)","BIT","2007-02-10","","","","","SYR,TJK","T2007-93"
"China - Seychelles BIT (2007)","BIT","2007-02-10","","","","en","CHN,SYC","T2007-30"
"Burkina Faso - Morocco BIT (2007)","BIT","2007-02-08","2016-03-05","","","fr","BFA,MAR","T2007-11"
"Bahrain - Netherlands BIT (2007)","BIT","2007-02-05","2009-12-01","","","en","BHR,NLD","T2007-17"
"Bahrain - Germany BIT (2007)","BIT","2007-02-05","2010-05-27","","","en","BHR,DEU","T2007-16"
"Oman - Turkey BIT (2007)","BIT","2007-02-04","2010-03-15","","","en","OMN,TUR","T2007-87"
"Bulgaria - Oman BIT (2007)","BIT","2007-02-03","2014-10-22","","","en","BGR,OMN","T2007-12"
"EFTA - Egypt FTA (2007)","OIIA","2007-01-27","2008-09-01","","","en","EFTA,EGY","T2007-43"
"Cameroon - Morocco BIT (2007)","BIT","2007-01-24","","","","fr","CMR,MAR","T2007-31"
"Denmark - Indonesia BIT (2007)","BIT","2007-01-22","2009-10-15","","","da","DNK,IDN","T2007-41"
"Mozambique - Viet Nam BIT (2007)","BIT","2007-01-16","2007-05-29","","","vi","MOZ,VNM","T2007-83"
"Finland - Kazakhstan BIT (2007)","BIT","2007-01-09","","","","fi","FIN,KAZ","T2007-48"
"Iran, Islamic Republic of - Libya BIT (2006)","BIT","2006-12-27","2010-05-05","","","fa","IRN,LBY","T2006-71"
"Albania - Turkey FTA (2006)","OIIA","2006-12-22","2008-05-01","","","en","ALB,TUR","T2006-3"
"Central European Free Trade Agreement (CEFTA) (2006)","OIIA","2006-12-19","2007-11-22","","","en","CEFTA,XKX","T2006-27"
"Madagascar - South Africa BIT (2006)","BIT","2006-12-13","","","","fr","MDG,ZAF","T2006-80"
"BLEU - Korea, Republic of BIT (2006)","BIT","2006-12-12","2011-03-27","","","fr","BLEU,KOR","T2006-20"
"Libya - San Marino BIT (2006)","BIT","2006-12-10","","","","it","LBY,SMR","T2006-78"
"India - Jordan BIT (2006)","BIT","2006-11-30","2009-01-22","2020-06-16","","en","IND,JOR","T2006-68"
"Jordan - Kazakhstan BIT (2006)","BIT","2006-11-29","2008-07-01","","","en","JOR,KAZ","T2006-72"
"Chile - Colombia FTA (2006)","OIIA","2006-11-27","2009-05-08","","","es","CHL,COL","T2006-31"
"Finland - Georgia BIT (2006)","BIT","2006-11-24","2007-12-30","","","fi, en","FIN,GEO","T2006-59"
"China - Pakistan FTA (2006)","OIIA","2006-11-24","2007-07-01","","","en,zh","CHN,PAK","T2006-35"
"Colombia - United States TPA (2006)","OIIA","2006-11-22","2012-05-15","","","en","COL,USA","T2006-41"
"China - India BIT (2006)","BIT","2006-11-21","2007-08-01","2018-10-04","","en","CHN,IND","T2006-34"
"Morocco - Senegal BIT (2006)","BIT","2006-11-15","","","","fr","MAR,SEN","T2006-79"
"Kenya - Switzerland BIT (2006)","BIT","2006-11-14","2009-07-10","","","en,fr","CHE,KEN","T2006-40"
"Canada - Peru BIT (2006)","BIT","2006-11-14","2007-06-20","","","en","CAN,PER","T2006-26"
"China - Russian Federation BIT (2006)","BIT","2006-11-09","2009-05-01","","","en","CHN,RUS","T2006-36"
"Congo - Korea, Republic of BIT (2006)","BIT","2006-11-08","2011-08-13","","","fr","COG,KOR","T2006-39"
"Germany - Guinea BIT (2006)","BIT","2006-11-08","2014-08-14","","","de,fr","DEU,GIN","T2006-43"
"Guatemala - Israel BIT (2006)","BIT","2006-11-07","2009-01-15","","","en","GTM,ISR","T2006-65"
"Armenia - Kazakhstan BIT (2006)","BIT","2006-11-06","","","","ru","ARM,KAZ","T2006-5"
"Albania - Poland BIT (2006)","BIT","2006-11-01","","","","","ALB,POL","T2006-2"
"Azerbaijan - United Arab Emirates BIT (2006)","BIT","2006-11-01","2007-08-24","","","en","ARE,AZE","T2006-4"
"Finland - Jordan BIT (2006)","BIT","2006-11-01","2007-12-18","","","fi","FIN,JOR","T2006-61"
"Bahrain - Italy BIT (2006)","BIT","2006-10-29","2009-06-28","","","en","BHR,ITA","T2006-13"
"BLEU - Ethiopia BIT (2006)","BIT","2006-10-26","","","","en","BLEU,ETH","T2006-19"
"Belarus - Slovenia BIT (2006)","BIT","2006-10-18","","","","en","BLR,SVN","T2006-24"
"Singapore - Slovakia BIT (2006)","BIT","2006-10-13","2007-06-06","","","en","SGP,SVK","T2006-90"
"Mexico - Spain BIT (2006)","BIT","2006-10-10","2008-04-03","","","es","ESP,MEX","T2006-55"
"Ghana - Spain BIT (2006)","BIT","2006-10-06","","","","","ESP,GHA","T2006-53"
"Mexico - Trinidad and Tobago BIT (2006)","BIT","2006-10-03","2007-09-16","","","en","MEX,TTO","T2006-81"
"Central African Republic - Morocco BIT (2006)","BIT","2006-09-26","","","","fr","CAF,MAR","T2006-25"
"India - Slovakia BIT (2006)","BIT","2006-09-25","2007-09-27","2017-04-28","","en","IND,SVK","T2006-70"
"Korea, Republic of - Libya BIT (2006)","BIT","2006-09-21","2007-03-28","","","en","KOR,LBY","T2006-75"
"Singapore - Ukraine BIT (2006)","BIT","2006-09-18","","","","en","SGP,UKR","T2006-91"
"Cyprus - San Marino BIT (2006)","BIT","2006-09-13","2007-07-27","","","en","CYP,SMR","T2006-42"
"Congo, Democratic Republic of the - Italy BIT (2006)","BIT","2006-09-13","","","","fr","COD,ITA","T2006-38"
"Bosnia and Herzegovina - India BIT (2006)","BIT","2006-09-12","2008-02-13","2019-08-01","","en","BIH,IND","T2006-16"
"Finland - Indonesia BIT (2006)","BIT","2006-09-12","2008-08-02","","","en","FIN,IDN","T2006-60"
"Japan - Philippines EPA (2006)","OIIA","2006-09-09","2008-12-11","","","en","JPN,PHL","T2006-73"
"Germany - Trinidad and Tobago BIT (2006)","BIT","2006-09-08","2010-04-17","","","en","DEU,TTO","T2006-45"
"Belarus - Korea, Dem. People's Rep. of BIT (2006)","BIT","2006-08-24","","","","ru","BLR,PRK","T2006-23"
"Chile - Peru FTA (2006)","OIIA","2006-08-22","2009-03-01","","","es","CHL,PER","T2006-33"
"SADC Investment Protocol (2006)","OIIA","2006-08-18","2010-04-16","","","en","SADC","T2006-87"
"Saudi Arabia - Turkey BIT (2006)","BIT","2006-08-08","2010-02-05","","","en","SAU,TUR","T2006-89"
"Croatia - Mongolia BIT (2006)","BIT","2006-08-08","","","","en","HRV,MNG","T2006-67"
"Kuwait - Mauritania BIT (2006)","BIT","2006-08-01","","","","","KWT,MRT","T2006-76"
"Germany - Madagascar BIT (2006)","BIT","2006-08-01","","","","de,fr","DEU,MDG","T2006-44"
"Guyana - Korea, Republic of BIT (2006)","BIT","2006-07-31","2006-08-20","","","en","GUY,KOR","T2006-66"
"Egypt - Ethiopia BIT (2006)","BIT","2006-07-27","2010-05-27","","","en","EGY,ETH","T2006-52"
"BLEU - Mozambique BIT (2006)","BIT","2006-07-18","2009-09-01","","","en","BLEU,MOZ","T2006-21"
"Bahrain - BLEU BIT (2006)","BIT","2006-07-11","2007-06-29","","","ar,en","BHR,BLEU","T2006-12"
"Bosnia and Herzegovina - Jordan BIT (2006)","BIT","2006-07-02","2011-11-25","","","ar,bs","BIH,JOR","T2006-17"
"Dominican Republic - Korea, Republic of BIT (2006)","BIT","2006-06-30","2008-06-10","","","en","DOM,KOR","T2006-47"
"Chile - Panama FTA (2006)","OIIA","2006-06-27","2008-03-07","","","es","CHL,PAN","T2006-32"
"EFTA - SACU FTA (2006)","OIIA","2006-06-26","2008-05-01","","","en","EFTA,SACU","T2006-51"
"Nicaragua - Taiwan Province of China FTA (2006)","OIIA","2006-06-23","2008-01-01","2021-12-15","","en,es","NIC,TWN","T2006-82"
"France - Turkey BIT (2006)","BIT","2006-06-15","2009-08-03","","","fr,tr,en","FRA,TUR","T2006-62"
"Albania - EC Association Agreement (2006)","OIIA","2006-06-12","2009-04-01","","","en","ALB,EU","T2006-1"
"Bulgaria - Korea, Republic of BIT (2006)","BIT","2006-06-12","2006-11-16","","","en","BGR,KOR","T2006-11"
"Dominican Republic - Italy BIT (2006)","BIT","2006-06-12","2007-07-18","","","es,en,it","DOM,ITA","T2006-46"
"Azerbaijan - Lithuania BIT (2006)","BIT","2006-06-08","2007-07-01","","","az,en,lt","AZE,LTU","T2006-10"
"Belarus - Finland BIT (2006)","BIT","2006-06-08","2008-04-10","","","en","BLR,FIN","T2006-22"
"BLEU - Botswana BIT (2006)","BIT","2006-06-07","","","","en","BLEU,BWA","T2006-18"
"Afghanistan - Iran, Islamic Republic of BIT (2006)","BIT","2006-05-28","2008-02-02","","","fa","AFG,IRN","T2006"
"Colombia - Switzerland BIT (2006)","BIT","2006-05-17","2009-10-06","","","en,es,fr","CHE,COL","T2006-28"
"Korea, Dem. People's Rep. of - Syrian Arab Republic BIT (2006)","BIT","2006-05-14","","","","en","PRK,SYR","T2006-86"
"Mexico - United Kingdom BIT (2006)","BIT","2006-05-12","2007-07-25","","","en","GBR,MEX","T2006-63"
"Moldova, Republic of - Spain BIT (2006)","BIT","2006-05-11","2007-01-17","","","es","ESP,MDA","T2006-54"
"Korea, Republic of - Lebanon BIT (2006)","BIT","2006-05-05","2006-12-21","","","en","KOR,LBN","T2006-74"
"Armenia - Lithuania BIT (2006)","BIT","2006-04-25","2007-03-16","","","en","ARM,LTU","T2006-6"
"Peru - United States Trade Promotion Agreement (2006)","OIIA","2006-04-12","2009-02-01","","","en,es","PER,USA","T2006-110"
"Lebanon - Oman BIT (2006)","BIT","2006-04-11","2008-10-20","","","ar","LBN,OMN","T2006-77"
"Saudi Arabia - Singapore BIT (2006)","BIT","2006-04-10","2007-10-05","","","en","SAU,SGP","T2006-88"
"Saudi Arabia - Spain BIT (2006)","BIT","2006-04-09","2016-12-14","","","es","ESP,SAU","T2006-56"
"China - Vanuatu BIT (2006)","BIT","2006-04-07","","","","zh","CHN,VUT","T2006-37"
"Saudi Arabia - Switzerland BIT (2006)","BIT","2006-04-01","2008-08-09","","","fr","CHE,SAU","T2006-30"
"Bahrain - Sudan BIT (2000)","BIT","2006-03-22","2009-09-20","","","ar","BHR,SDN","T2006-14"
"Algeria - Russian Federation BIT (2006)","BIT","2006-03-10","","","","ru","DZA,RUS","T2006-49"
"Dominican Republic - Netherlands BIT (2006)","BIT","2006-03-03","2007-10-01","","","en","DOM,NLD","T2006-48"
"Panama - Singapore FTA (2006)","OIIA","2006-03-01","2007-07-24","","","en","PAN,SGP","T2006-84"
"Azerbaijan - Switzerland BIT (2006)","BIT","2006-02-23","2007-06-25","","","en","AZE,CHE","T2006-9"
"Ethiopia - Finland BIT (2006)","BIT","2006-02-23","2007-05-03","","","en","ETH,FIN","T2006-58"
"Gambia - Morocco BIT (2006)","BIT","2006-02-20","2011-10-12","","","en","GMB,MAR","T2006-64"
"Spain - Viet Nam BIT (2006)","BIT","2006-02-20","2011-07-29","","","es","ESP,VNM","T2006-57"
"Algeria - Tunisia BIT (2006)","BIT","2006-02-17","","","","fr","DZA,TUN","T2006-50"
"Bahrain - Turkey BIT (2006)","BIT","2006-02-15","2014-11-15","","","en","BHR,TUR","T2006-15"
"Armenia - Sweden BIT (2006)","BIT","2006-02-08","2008-05-01","","","en","ARM,SWE","T2006-7"
"India - Saudi Arabia BIT (2006)","BIT","2006-01-25","2008-05-20","2019-08-01","","en","IND,SAU","T2006-69"
"Oman - United States FTA (2006)","OIIA","2006-01-19","2009-01-01","","","en","OMN,USA","T2006-83"
"Austria - Guatemala BIT (2006)","BIT","2006-01-16","2012-12-01","","","en","AUT,GTM","T2006-8"
"San Marino - Ukraine BIT (2006)","BIT","2006-01-13","2008-10-15","","","uk","SMR,UKR","T2006-92"
"Egypt - Turkey FTA (2005)","OIIA","2005-12-27","2007-03-01","","","en","EGY,TUR","T2005-47"
"EFTA - Korea, Republic of Free Trade Agreement (2005)","OIIA","2005-12-15","2006-09-01","","","en","EFTA,KOR","T2005-91"
"Iceland, Liechtenstein and Switzerland - Korea, Republic of BIT (2005)","OIIA","2005-12-15","2006-09-01","","","en,de,fr","CHE,ISL,KOR,LIE","T2005-25"
"Equatorial Guinea - Ukraine BIT (2005)","BIT","2005-12-15","","","","uk","GNQ,UKR","T2005-60"
"Jordan - Thailand BIT (2005)","BIT","2005-12-15","2012-06-08","","","en","JOR,THA","T2005-72"
"Guyana - Switzerland BIT (2005)","BIT","2005-12-13","","","","en","CHE,GUY","T2005-24"
"Japan - Malaysia EPA (2005)","OIIA","2005-12-13","2006-07-13","","","en,ja","JPN,MYS","T2005-74"
"China - Portugal BIT (2005)","BIT","2005-12-09","2008-07-26","","","en","CHN,PRT","T2005-35"
"China - Czech Republic BIT (2005)","BIT","2005-12-08","2006-09-01","","","en","CHN,CZE","T2005-28"
"Serbia and Montenegro - Switzerland BIT (2005)","BIT","2005-12-07","2007-07-11","","","en,fr,de","CHE,MNE,SRB","T2005-26"
"Iran, Islamic Republic of - Sweden BIT (2005)","BIT","2005-12-05","2008-02-01","","","en","IRN,SWE","T2005-68"
"Congo - South Africa BIT (2005)","BIT","2005-12-01","","","","en, fr","COG,ZAF","T2005-38"
"MERCOSUR - Peru Economic Complementation Agreement (2006)","OIIA","2005-11-30","2006-02-06","","","es","MERCOSUR,PER","T2005-80"
"Jordan - Ukraine BIT (2005)","BIT","2005-11-30","2007-04-17","","","uk","JOR,UKR","T2005-73"
